mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_bootstrap,param_max_depth,param_max_features,param_min_samples_leaf,param_min_samples_split,param_n_estimators,params,split0_test_custom,split1_test_custom,split2_test_custom,mean_test_custom,std_test_custom,rank_test_custom,split0_test_recall_macro,split1_test_recall_macro,split2_test_recall_macro,mean_test_recall_macro,std_test_recall_macro,rank_test_recall_macro
0.5146567026774088,0.019998053523791574,0.05189347267150879,0.0070093337430298264,True,80,3,5,12,200,"{'bootstrap': True, 'max_depth': 80, 'max_features': 3, 'min_samples_leaf': 5, 'min_samples_split': 12, 'n_estimators': 200}",0.3111111111111111,0.43703703703703706,0.42592592592592593,0.391358024691358,0.056924157448881504,246,0.45,0.4,0.4,0.4166666666666667,0.02357022603955158,62
0.7274081707000732,0.006167805853244949,0.06522782643636067,0.0036316351870301932,True,80,3,5,12,300,"{'bootstrap': True, 'max_depth': 80, 'max_features': 3, 'min_samples_leaf': 5, 'min_samples_split': 12, 'n_estimators': 300}",0.3111111111111111,0.4111111111111111,0.45185185185185184,0.391358024691358,0.05913051859174344,246,0.45,0.4,0.4,0.4166666666666667,0.02357022603955158,62
2.481537103652954,0.011260345485924408,0.21740508079528809,0.02864853264485759,True,80,3,5,12,1000,"{'bootstrap': True, 'max_depth': 80, 'max_features': 3, 'min_samples_leaf': 5, 'min_samples_split': 12, 'n_estimators': 1000}",0.3037037037037037,0.4666666666666667,0.4222222222222222,0.39753086419753086,0.06878216433177343,224,0.45,0.4,0.4,0.4166666666666667,0.02357022603955158,62
0.25304603576660156,0.008009516180612408,0.03595916430155436,0.005517465292651189,True,90,2,3,8,100,"{'bootstrap': True, 'max_depth': 90, 'max_features': 2, 'min_samples_leaf': 3, 'min_samples_split': 8, 'n_estimators': 100}",0.3333333333333333,0.5259259259259259,0.4222222222222222,0.4271604938271605,0.07870309852103323,42,0.5,0.4,0.4,0.43333333333333335,0.04714045207910316,10
0.47656822204589844,0.024112134635598564,0.05401945114135742,0.0071543641748815,True,90,2,3,8,200,"{'bootstrap': True, 'max_depth': 90, 'max_features': 2, 'min_samples_leaf': 3, 'min_samples_split': 8, 'n_estimators': 200}",0.3333333333333333,0.5222222222222223,0.45925925925925926,0.4382716049382716,0.07852861182118151,21,0.5,0.4,0.4,0.43333333333333335,0.04714045207910316,10
0.739945650100708,0.00935240600974745,0.08087976773579915,0.010399597827745162,True,90,2,3,8,300,"{'bootstrap': True, 'max_depth': 90, 'max_features': 2, 'min_samples_leaf': 3, 'min_samples_split': 8, 'n_estimators': 300}",0.3037037037037037,0.44074074074074077,0.4222222222222222,0.3888888888888889,0.060707609151329625,257,0.45,0.4,0.4,0.4166666666666667,0.02357022603955158,62
2.4263959725697837,0.08401841992443239,0.19300413131713867,0.008919223920752728,True,90,2,3,8,1000,"{'bootstrap': True, 'max_depth': 90, 'max_features': 2, 'min_samples_leaf': 3, 'min_samples_split': 8, 'n_estimators': 1000}",0.3037037037037037,0.44074074074074077,0.4777777777777778,0.40740740740740744,0.07487224296324103,155,0.45,0.4,0.4,0.4166666666666667,0.02357022603955158,62
0.23454499244689941,0.0008775021850292657,0.03276594479878744,0.0015919422630951265,True,90,2,3,10,100,"{'bootstrap': True, 'max_depth': 90, 'max_features': 2, 'min_samples_leaf': 3, 'min_samples_split': 10, 'n_estimators': 100}",0.3333333333333333,0.4962962962962963,0.4962962962962963,0.4419753086419753,0.07682147746224222,10,0.45,0.4,0.4,0.4166666666666667,0.02357022603955158,62
0.4837532838185628,0.035470470277257714,0.0501712958017985,0.0039422722755889025,True,90,2,3,10,200,"{'bootstrap': True, 'max_depth': 90, 'max_features': 2, 'min_samples_leaf': 3, 'min_samples_split': 10, 'n_estimators': 200}",0.3111111111111111,0.4666666666666667,0.5037037037037037,0.4271604938271605,0.08344071727760888,42,0.4,0.4,0.4,0.4000000000000001,5.551115123125783e-17,175
0.7106238206227621,0.0219961058278354,0.0772872765858968,0.00828221367463454,True,90,2,3,10,300,"{'bootstrap': True, 'max_depth': 90, 'max_features': 2, 'min_samples_leaf': 3, 'min_samples_split': 10, 'n_estimators': 300}",0.3037037037037037,0.4925925925925926,0.45185185185185184,0.41604938271604935,0.08116286377231408,101,0.4,0.4,0.4,0.4000000000000001,5.551115123125783e-17,175
2.37518040339152,0.10047454636827735,0.18975329399108887,0.01026475382948773,True,90,2,3,10,1000,"{'bootstrap': True, 'max_depth': 90, 'max_features': 2, 'min_samples_leaf': 3, 'min_samples_split': 10, 'n_estimators': 1000}",0.3037037037037037,0.4703703703703704,0.44814814814814813,0.40740740740740744,0.0738886568268889,155,0.4,0.4,0.4,0.4000000000000001,5.551115123125783e-17,175
0.2303443749745687,0.0022165074062731535,0.03419232368469238,0.0004722047138071574,True,90,2,3,12,100,"{'bootstrap': True, 'max_depth': 90, 'max_features': 2, 'min_samples_leaf': 3, 'min_samples_split': 12, 'n_estimators': 100}",0.3333333333333333,0.44074074074074077,0.45185185185185184,0.40864197530864194,0.05344410079484782,146,0.35,0.4,0.4,0.3833333333333333,0.023570226039551608,229
0.4897058804829915,0.02438866193166417,0.05024003982543945,0.0011232402218439418,True,90,2,3,12,200,"{'bootstrap': True, 'max_depth': 90, 'max_features': 2, 'min_samples_leaf': 3, 'min_samples_split': 12, 'n_estimators': 200}",0.3037037037037037,0.44074074074074077,0.4925925925925926,0.41234567901234565,0.07968463981780209,116,0.4,0.4,0.4,0.4000000000000001,5.551115123125783e-17,175
0.7435355186462402,0.01970237918722333,0.07214593887329102,0.0029704103746332035,True,90,2,3,12,300,"{'bootstrap': True, 'max_depth': 90, 'max_features': 2, 'min_samples_leaf': 3, 'min_samples_split': 12, 'n_estimators': 300}",0.2740740740740741,0.4111111111111111,0.45555555555555555,0.38024691358024687,0.07723699910922,284,0.35,0.4,0.4,0.3833333333333333,0.023570226039551608,229
2.3846991856892905,0.060031477853377736,0.1959498723347982,0.012056872334542825,True,90,2,3,12,1000,"{'bootstrap': True, 'max_depth': 90, 'max_features': 2, 'min_samples_leaf': 3, 'min_samples_split': 12, 'n_estimators': 1000}",0.3037037037037037,0.4703703703703704,0.44814814814814813,0.40740740740740744,0.0738886568268889,155,0.4,0.4,0.4,0.4000000000000001,5.551115123125783e-17,175
0.23862775166829428,0.007245452307335554,0.03444012006123861,0.0010734301046475359,True,90,2,4,8,100,"{'bootstrap': True, 'max_depth': 90, 'max_features': 2, 'min_samples_leaf': 4, 'min_samples_split': 8, 'n_estimators': 100}",0.3037037037037037,0.4925925925925926,0.45555555555555555,0.4172839506172839,0.08172429216511291,88,0.45,0.4,0.4,0.4166666666666667,0.02357022603955158,62
0.49086491266886395,0.022394786338176684,0.06678390502929688,0.021325171293152322,True,90,2,4,8,200,"{'bootstrap': True, 'max_depth': 90, 'max_features': 2, 'min_samples_leaf': 4, 'min_samples_split': 8, 'n_estimators': 200}",0.3037037037037037,0.4962962962962963,0.45555555555555555,0.4185185185185185,0.08287252566339956,72,0.45,0.4,0.4,0.4166666666666667,0.02357022603955158,62
0.7322785059611002,0.020809515034333637,0.06995598475138347,0.0022654052657591103,True,90,2,4,8,300,"{'bootstrap': True, 'max_depth': 90, 'max_features': 2, 'min_samples_leaf': 4, 'min_samples_split': 8, 'n_estimators': 300}",0.3111111111111111,0.5222222222222223,0.48518518518518516,0.43950617283950616,0.09203950034378174,19,0.4,0.4,0.4,0.4000000000000001,5.551115123125783e-17,175
2.508064349492391,0.09853241314452858,0.21678527196248373,0.02024132003654763,True,90,2,4,8,1000,"{'bootstrap': True, 'max_depth': 90, 'max_features': 2, 'min_samples_leaf': 4, 'min_samples_split': 8, 'n_estimators': 1000}",0.3037037037037037,0.4111111111111111,0.45925925925925926,0.391358024691358,0.06502318065315403,246,0.45,0.4,0.4,0.4166666666666667,0.02357022603955158,62
0.24186261494954428,0.006862504444956237,0.031023263931274414,0.0015685742715819651,True,90,2,4,10,100,"{'bootstrap': True, 'max_depth': 90, 'max_features': 2, 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 100}",0.3296296296296296,0.4703703703703704,0.48148148148148145,0.4271604938271605,0.06911375309767115,42,0.35,0.4,0.4,0.3833333333333333,0.023570226039551608,229
0.49690047899882,0.014809033372086656,0.05298471450805664,0.002430383993657437,True,90,2,4,10,200,"{'bootstrap': True, 'max_depth': 90, 'max_features': 2, 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 200}",0.3111111111111111,0.5222222222222223,0.48518518518518516,0.43950617283950616,0.09203950034378174,19,0.4,0.4,0.4,0.4000000000000001,5.551115123125783e-17,175
0.6972177823384603,0.009783688664792966,0.08337171872456868,0.01057348792977031,True,90,2,4,10,300,"{'bootstrap': True, 'max_depth': 90, 'max_features': 2, 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 300}",0.3333333333333333,0.5222222222222223,0.48518518518518516,0.4469135802469136,0.08172429216511293,7,0.4,0.4,0.4,0.4000000000000001,5.551115123125783e-17,175
2.3824551900227866,0.04170921236464668,0.1935302416483561,0.012926752334398934,True,90,2,4,10,1000,"{'bootstrap': True, 'max_depth': 90, 'max_features': 2, 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 1000}",0.3037037037037037,0.4666666666666667,0.48518518518518516,0.4185185185185185,0.08153757889362158,72,0.4,0.4,0.4,0.4000000000000001,5.551115123125783e-17,175
0.2464442253112793,0.012282121284458443,0.033732096354166664,0.0014870035639910032,True,90,2,4,12,100,"{'bootstrap': True, 'max_depth': 90, 'max_features': 2, 'min_samples_leaf': 4, 'min_samples_split': 12, 'n_estimators': 100}",0.3111111111111111,0.40370370370370373,0.45185185185185184,0.38888888888888884,0.058404326777851207,264,0.35,0.4,0.35,0.3666666666666667,0.023570226039551608,269
0.46082305908203125,0.006317743123797601,0.05285994211832682,0.006747887950206273,True,90,2,4,12,200,"{'bootstrap': True, 'max_depth': 90, 'max_features': 2, 'min_samples_leaf': 4, 'min_samples_split': 12, 'n_estimators': 200}",0.3037037037037037,0.4111111111111111,0.42962962962962964,0.3814814814814815,0.055514388039301525,279,0.35,0.35,0.4,0.3666666666666667,0.023570226039551605,269
0.6926050980885824,0.023196992759257035,0.07211613655090332,0.009734340018807349,True,90,2,4,12,300,"{'bootstrap': True, 'max_depth': 90, 'max_features': 2, 'min_samples_leaf': 4, 'min_samples_split': 12, 'n_estimators': 300}",0.34074074074074073,0.44074074074074077,0.44814814814814813,0.40987654320987654,0.04897983808611697,122,0.35,0.4,0.4,0.3833333333333333,0.023570226039551608,229
2.4526870250701904,0.119158582683534,0.21466914812723795,0.002377957046353082,True,90,2,4,12,1000,"{'bootstrap': True, 'max_depth': 90, 'max_features': 2, 'min_samples_leaf': 4, 'min_samples_split': 12, 'n_estimators': 1000}",0.3037037037037037,0.44074074074074077,0.48518518518518516,0.40987654320987654,0.07723699910922001,122,0.35,0.4,0.4,0.3833333333333333,0.023570226039551608,229
0.2561206817626953,0.011232797275638012,0.03414607048034668,0.0022928989893404267,True,90,2,5,8,100,"{'bootstrap': True, 'max_depth': 90, 'max_features': 2, 'min_samples_leaf': 5, 'min_samples_split': 8, 'n_estimators': 100}",0.3037037037037037,0.44074074074074077,0.4222222222222222,0.3888888888888889,0.060707609151329625,257,0.35,0.4,0.35,0.3666666666666667,0.023570226039551608,269
0.4664267698923747,0.006246185067617858,0.050088961919148765,0.001281533704108783,True,90,2,5,8,200,"{'bootstrap': True, 'max_depth': 90, 'max_features': 2, 'min_samples_leaf': 5, 'min_samples_split': 8, 'n_estimators': 200}",0.3037037037037037,0.4148148148148148,0.44814814814814813,0.3888888888888889,0.0617530814834558,257,0.4,0.35,0.4,0.3833333333333333,0.023570226039551608,229
0.7497317790985107,0.043888553880465496,0.10159921646118164,0.02675092205051282,True,90,2,5,8,300,"{'bootstrap': True, 'max_depth': 90, 'max_features': 2, 'min_samples_leaf': 5, 'min_samples_split': 8, 'n_estimators': 300}",0.3111111111111111,0.4925925925925926,0.44814814814814813,0.4172839506172839,0.07723699910922,88,0.35,0.4,0.4,0.3833333333333333,0.023570226039551608,229
2.4420862992604575,0.08230764186073569,0.21398274103800455,0.0171413162531779,True,90,2,5,8,1000,"{'bootstrap': True, 'max_depth': 90, 'max_features': 2, 'min_samples_leaf': 5, 'min_samples_split': 8, 'n_estimators': 1000}",0.3037037037037037,0.43703703703703706,0.48518518518518516,0.40864197530864194,0.0767619336133818,146,0.35,0.4,0.4,0.3833333333333333,0.023570226039551608,229
0.24709796905517578,0.01251782747880425,0.03722421328226725,0.004490964662636768,True,90,2,5,10,100,"{'bootstrap': True, 'max_depth': 90, 'max_features': 2, 'min_samples_leaf': 5, 'min_samples_split': 10, 'n_estimators': 100}",0.34074074074074073,0.4962962962962963,0.4222222222222222,0.4197530864197531,0.06352928558157336,68,0.4,0.4,0.4,0.4000000000000001,5.551115123125783e-17,175
0.5090618928273519,0.01675640777615673,0.05511101086934408,0.0076295701054729026,True,90,2,5,10,200,"{'bootstrap': True, 'max_depth': 90, 'max_features': 2, 'min_samples_leaf': 5, 'min_samples_split': 10, 'n_estimators': 200}",0.3333333333333333,0.43703703703703706,0.44814814814814813,0.40617283950617283,0.05170467059598007,172,0.4,0.4,0.4,0.4000000000000001,5.551115123125783e-17,175
0.7162088553110758,0.04486403350352424,0.0737602710723877,0.006353443951330974,True,90,2,5,10,300,"{'bootstrap': True, 'max_depth': 90, 'max_features': 2, 'min_samples_leaf': 5, 'min_samples_split': 10, 'n_estimators': 300}",0.3037037037037037,0.44074074074074077,0.48518518518518516,0.40987654320987654,0.07723699910922001,122,0.35,0.4,0.4,0.3833333333333333,0.023570226039551608,229
2.445730368296305,0.0678225145417263,0.18467227617899576,0.0027173007472238823,True,90,2,5,10,1000,"{'bootstrap': True, 'max_depth': 90, 'max_features': 2, 'min_samples_leaf': 5, 'min_samples_split': 10, 'n_estimators': 1000}",0.3037037037037037,0.44074074074074077,0.48518518518518516,0.40987654320987654,0.07723699910922001,122,0.4,0.4,0.4,0.4000000000000001,5.551115123125783e-17,175
0.24053072929382324,0.0016555079628735852,0.03446817398071289,0.0040891378161155316,True,90,2,5,12,100,"{'bootstrap': True, 'max_depth': 90, 'max_features': 2, 'min_samples_leaf': 5, 'min_samples_split': 12, 'n_estimators': 100}",0.3111111111111111,0.4666666666666667,0.48518518518518516,0.42098765432098767,0.07806140720759129,63,0.35,0.35,0.4,0.3666666666666667,0.023570226039551605,269
0.4591115315755208,0.010118193777153275,0.048652331034342446,0.0011392185316897964,True,90,2,5,12,200,"{'bootstrap': True, 'max_depth': 90, 'max_features': 2, 'min_samples_leaf': 5, 'min_samples_split': 12, 'n_estimators': 200}",0.3111111111111111,0.44074074074074077,0.45555555555555555,0.4024691358024692,0.06488238688133784,188,0.35,0.4,0.35,0.3666666666666667,0.023570226039551608,269
0.8033309777577718,0.08135183050541425,0.0835115909576416,0.016348758628442556,True,90,2,5,12,300,"{'bootstrap': True, 'max_depth': 90, 'max_features': 2, 'min_samples_leaf': 5, 'min_samples_split': 12, 'n_estimators': 300}",0.3111111111111111,0.4111111111111111,0.48518518518518516,0.40246913580246907,0.0713276880279224,191,0.4,0.4,0.4,0.4000000000000001,5.551115123125783e-17,175
2.4858462810516357,0.06673243923290993,0.21885967254638672,0.0359910631040417,True,90,2,5,12,1000,"{'bootstrap': True, 'max_depth': 90, 'max_features': 2, 'min_samples_leaf': 5, 'min_samples_split': 12, 'n_estimators': 1000}",0.3111111111111111,0.43703703703703706,0.45925925925925926,0.4024691358024692,0.0652338015487551,188,0.35,0.4,0.35,0.3666666666666667,0.023570226039551608,269
0.28159372011820477,0.025168248824802175,0.03595360120137533,0.006043207165010644,True,90,3,3,8,100,"{'bootstrap': True, 'max_depth': 90, 'max_features': 3, 'min_samples_leaf': 3, 'min_samples_split': 8, 'n_estimators': 100}",0.3037037037037037,0.4962962962962963,0.4222222222222222,0.40740740740740744,0.07932038718127907,155,0.5,0.45,0.4,0.45,0.04082482904638629,2
0.504616896311442,0.01567721940594362,0.047999938329060875,0.0009738149261867213,True,90,3,3,8,200,"{'bootstrap': True, 'max_depth': 90, 'max_features': 3, 'min_samples_leaf': 3, 'min_samples_split': 8, 'n_estimators': 200}",0.337037037037037,0.5222222222222223,0.45555555555555555,0.4382716049382716,0.07658302429269544,21,0.45,0.4,0.4,0.4166666666666667,0.02357022603955158,62
0.8262316385904948,0.06568517912531507,0.08531824747721355,0.02794950246671069,True,90,3,3,8,300,"{'bootstrap': True, 'max_depth': 90, 'max_features': 3, 'min_samples_leaf': 3, 'min_samples_split': 8, 'n_estimators': 300}",0.3037037037037037,0.4962962962962963,0.45185185185185184,0.417283950617284,0.08233744197794107,86,0.5,0.45,0.4,0.45,0.04082482904638629,2
2.583360036214193,0.07330816375083889,0.22577921549479166,0.03517257541391769,True,90,3,3,8,1000,"{'bootstrap': True, 'max_depth': 90, 'max_features': 3, 'min_samples_leaf': 3, 'min_samples_split': 8, 'n_estimators': 1000}",0.3037037037037037,0.5222222222222223,0.45185185185185184,0.4259259259259259,0.09107396613090367,47,0.5,0.4,0.4,0.43333333333333335,0.04714045207910316,10
0.26215370496114093,0.009495259768725273,0.0327902634938558,0.002059235657172566,True,90,3,3,10,100,"{'bootstrap': True, 'max_depth': 90, 'max_features': 3, 'min_samples_leaf': 3, 'min_samples_split': 10, 'n_estimators': 100}",0.3037037037037037,0.44074074074074077,0.4962962962962963,0.41358024691358025,0.08093720199053711,110,0.45,0.4,0.4,0.4166666666666667,0.02357022603955158,62
0.4988122781117757,0.01697577511848581,0.048598845799764,0.0010306035788392057,True,90,3,3,10,200,"{'bootstrap': True, 'max_depth': 90, 'max_features': 3, 'min_samples_leaf': 3, 'min_samples_split': 10, 'n_estimators': 200}",0.3111111111111111,0.44074074074074077,0.44814814814814813,0.39999999999999997,0.0629266416660477,203,0.5,0.4,0.4,0.43333333333333335,0.04714045207910316,10
0.8120643297831217,0.041703864521902945,0.06776674588521321,0.004862447464057177,True,90,3,3,10,300,"{'bootstrap': True, 'max_depth': 90, 'max_features': 3, 'min_samples_leaf': 3, 'min_samples_split': 10, 'n_estimators': 300}",0.3037037037037037,0.44074074074074077,0.45925925925925926,0.4012345679012346,0.06937788305297342,196,0.5,0.4,0.4,0.43333333333333335,0.04714045207910316,10
2.597701152165731,0.05379272672916426,0.18657906850179037,0.005760514905899761,True,90,3,3,10,1000,"{'bootstrap': True, 'max_depth': 90, 'max_features': 3, 'min_samples_leaf': 3, 'min_samples_split': 10, 'n_estimators': 1000}",0.3037037037037037,0.4925925925925926,0.4777777777777778,0.4246913580246914,0.08576471324917732,54,0.5,0.4,0.4,0.43333333333333335,0.04714045207910316,10
0.2713712851206462,0.027422645080230536,0.035658677419026695,0.004112489621659243,True,90,3,3,12,100,"{'bootstrap': True, 'max_depth': 90, 'max_features': 3, 'min_samples_leaf': 3, 'min_samples_split': 12, 'n_estimators': 100}",0.3111111111111111,0.4925925925925926,0.44814814814814813,0.4172839506172839,0.07723699910922,88,0.5,0.45,0.4,0.45,0.04082482904638629,2
0.5510090986887614,0.0598239029842778,0.04716682434082031,0.00030510281892629827,True,90,3,3,12,200,"{'bootstrap': True, 'max_depth': 90, 'max_features': 3, 'min_samples_leaf': 3, 'min_samples_split': 12, 'n_estimators': 200}",0.3111111111111111,0.4666666666666667,0.3925925925925926,0.3901234567901235,0.06352928558157336,255,0.4,0.4,0.4,0.4000000000000001,5.551115123125783e-17,175
0.7767041524251302,0.019937513787949345,0.0762472152709961,0.008036957789859866,True,90,3,3,12,300,"{'bootstrap': True, 'max_depth': 90, 'max_features': 3, 'min_samples_leaf': 3, 'min_samples_split': 12, 'n_estimators': 300}",0.3037037037037037,0.4666666666666667,0.48518518518518516,0.4185185185185185,0.08153757889362158,72,0.5,0.4,0.4,0.43333333333333335,0.04714045207910316,10
2.612240473429362,0.06223477536404774,0.1876067320505778,0.01540545390822653,True,90,3,3,12,1000,"{'bootstrap': True, 'max_depth': 90, 'max_features': 3, 'min_samples_leaf': 3, 'min_samples_split': 12, 'n_estimators': 1000}",0.3037037037037037,0.4962962962962963,0.4222222222222222,0.40740740740740744,0.07932038718127907,155,0.5,0.4,0.4,0.43333333333333335,0.04714045207910316,10
0.2506419817606608,0.0021793065120831027,0.033290704091389976,0.0017173548852901029,True,90,3,4,8,100,"{'bootstrap': True, 'max_depth': 90, 'max_features': 3, 'min_samples_leaf': 4, 'min_samples_split': 8, 'n_estimators': 100}",0.3037037037037037,0.43333333333333335,0.4222222222222222,0.38641975308641974,0.05866471294082332,273,0.5,0.45,0.4,0.45,0.04082482904638629,2
0.5139318307240804,0.037012065207591156,0.059223175048828125,0.012929554616411461,True,90,3,4,8,200,"{'bootstrap': True, 'max_depth': 90, 'max_features': 3, 'min_samples_leaf': 4, 'min_samples_split': 8, 'n_estimators': 200}",0.3037037037037037,0.44074074074074077,0.45185185185185184,0.3987654320987654,0.06737167234391236,218,0.5,0.4,0.4,0.43333333333333335,0.04714045207910316,10
0.7502405643463135,0.018968658937971995,0.06618062655131023,0.007115245126279268,True,90,3,4,8,300,"{'bootstrap': True, 'max_depth': 90, 'max_features': 3, 'min_samples_leaf': 4, 'min_samples_split': 8, 'n_estimators': 300}",0.3037037037037037,0.4703703703703704,0.44814814814814813,0.40740740740740744,0.0738886568268889,155,0.45,0.4,0.4,0.4166666666666667,0.02357022603955158,62
2.7332823276519775,0.07398459948127814,0.2041753133138021,0.004785735532001051,True,90,3,4,8,1000,"{'bootstrap': True, 'max_depth': 90, 'max_features': 3, 'min_samples_leaf': 4, 'min_samples_split': 8, 'n_estimators': 1000}",0.3037037037037037,0.4925925925925926,0.44814814814814813,0.4148148148148148,0.08063533724843422,104,0.5,0.4,0.4,0.43333333333333335,0.04714045207910316,10
0.2497719923655192,0.001219477080225436,0.03616619110107422,0.004737063652541031,True,90,3,4,10,100,"{'bootstrap': True, 'max_depth': 90, 'max_features': 3, 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 100}",0.3111111111111111,0.44074074074074077,0.44814814814814813,0.39999999999999997,0.0629266416660477,203,0.45,0.45,0.4,0.43333333333333335,0.02357022603955158,10
0.49873900413513184,0.010752637832070663,0.0495758851369222,0.0009797814594330765,True,90,3,4,10,200,"{'bootstrap': True, 'max_depth': 90, 'max_features': 3, 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 200}",0.34074074074074073,0.4925925925925926,0.4222222222222222,0.4185185185185185,0.06204855245989661,72,0.45,0.4,0.4,0.4166666666666667,0.02357022603955158,62
0.7371384302775065,0.0036212162246115074,0.0616304079691569,0.003217223200100909,True,90,3,4,10,300,"{'bootstrap': True, 'max_depth': 90, 'max_features': 3, 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 300}",0.3037037037037037,0.5222222222222223,0.4222222222222222,0.4160493827160494,0.0893165296182021,92,0.45,0.4,0.4,0.4166666666666667,0.02357022603955158,62
2.5936946868896484,0.06160606377652711,0.2104035218556722,0.006732796794708166,True,90,3,4,10,1000,"{'bootstrap': True, 'max_depth': 90, 'max_features': 3, 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 1000}",0.3037037037037037,0.4666666666666667,0.4222222222222222,0.39753086419753086,0.06878216433177343,224,0.45,0.4,0.4,0.4166666666666667,0.02357022603955158,62
0.25414101282755536,0.0037964962048372803,0.034221251805623375,0.0036490908149792232,True,90,3,4,12,100,"{'bootstrap': True, 'max_depth': 90, 'max_features': 3, 'min_samples_leaf': 4, 'min_samples_split': 12, 'n_estimators': 100}",0.3111111111111111,0.4666666666666667,0.4148148148148148,0.39753086419753086,0.06467062149979651,224,0.5,0.4,0.4,0.43333333333333335,0.04714045207910316,10
0.5036337375640869,0.018885314321754325,0.05182751019795736,0.0023756813828320787,True,90,3,4,12,200,"{'bootstrap': True, 'max_depth': 90, 'max_features': 3, 'min_samples_leaf': 4, 'min_samples_split': 12, 'n_estimators': 200}",0.3111111111111111,0.4148148148148148,0.4222222222222222,0.38271604938271603,0.05072256440536824,277,0.45,0.4,0.4,0.4166666666666667,0.02357022603955158,62
0.7389039993286133,0.01288445805951921,0.06333541870117188,0.00043449743573466856,True,90,3,4,12,300,"{'bootstrap': True, 'max_depth': 90, 'max_features': 3, 'min_samples_leaf': 4, 'min_samples_split': 12, 'n_estimators': 300}",0.3037037037037037,0.4666666666666667,0.48518518518518516,0.4185185185185185,0.08153757889362158,72,0.45,0.4,0.4,0.4166666666666667,0.02357022603955158,62
2.640414317448934,0.07409054624395173,0.19440182050069174,0.008386002604082782,True,90,3,4,12,1000,"{'bootstrap': True, 'max_depth': 90, 'max_features': 3, 'min_samples_leaf': 4, 'min_samples_split': 12, 'n_estimators': 1000}",0.3037037037037037,0.4925925925925926,0.4222222222222222,0.40617283950617283,0.07794416848229431,172,0.45,0.4,0.4,0.4166666666666667,0.02357022603955158,62
0.2655462423960368,0.00806748318142566,0.03598650296529134,0.0033041830185703436,True,90,3,5,8,100,"{'bootstrap': True, 'max_depth': 90, 'max_features': 3, 'min_samples_leaf': 5, 'min_samples_split': 8, 'n_estimators': 100}",0.3037037037037037,0.44074074074074077,0.44814814814814813,0.39753086419753086,0.06641470447561859,224,0.45,0.4,0.4,0.4166666666666667,0.02357022603955158,62
0.5159409840901693,0.02249054808924903,0.052611748377482094,0.004809037690093965,True,90,3,5,8,200,"{'bootstrap': True, 'max_depth': 90, 'max_features': 3, 'min_samples_leaf': 5, 'min_samples_split': 8, 'n_estimators': 200}",0.3296296296296296,0.44074074074074077,0.45925925925925926,0.40987654320987654,0.05724455861417103,122,0.45,0.4,0.4,0.4166666666666667,0.02357022603955158,62
0.7817300955454508,0.03833883446683335,0.06762838363647461,0.0023287086766877398,True,90,3,5,8,300,"{'bootstrap': True, 'max_depth': 90, 'max_features': 3, 'min_samples_leaf': 5, 'min_samples_split': 8, 'n_estimators': 300}",0.3037037037037037,0.4444444444444444,0.45925925925925926,0.40246913580246907,0.07009910897075748,191,0.45,0.4,0.4,0.4166666666666667,0.02357022603955158,62
2.637539784113566,0.11717037312917127,0.2091547648111979,0.01790573068778055,True,90,3,5,8,1000,"{'bootstrap': True, 'max_depth': 90, 'max_features': 3, 'min_samples_leaf': 5, 'min_samples_split': 8, 'n_estimators': 1000}",0.3037037037037037,0.4666666666666667,0.44814814814814813,0.40617283950617283,0.07284996786139225,172,0.45,0.4,0.4,0.4166666666666667,0.02357022603955158,62
0.2736814022064209,0.006687621189139793,0.03316124280293783,0.001108474894787034,True,90,3,5,10,100,"{'bootstrap': True, 'max_depth': 90, 'max_features': 3, 'min_samples_leaf': 5, 'min_samples_split': 10, 'n_estimators': 100}",0.3037037037037037,0.5777777777777777,0.44814814814814813,0.4432098765432098,0.11194474653364596,9,0.5,0.4,0.4,0.43333333333333335,0.04714045207910316,10
0.5103439490000407,0.00894111962978286,0.049323320388793945,0.005244973990215699,True,90,3,5,10,200,"{'bootstrap': True, 'max_depth': 90, 'max_features': 3, 'min_samples_leaf': 5, 'min_samples_split': 10, 'n_estimators': 200}",0.3037037037037037,0.4666666666666667,0.44814814814814813,0.40617283950617283,0.07284996786139225,172,0.45,0.4,0.4,0.4166666666666667,0.02357022603955158,62
0.7669791380564371,0.029337316000585156,0.07483776410420735,0.002519094801085335,True,90,3,5,10,300,"{'bootstrap': True, 'max_depth': 90, 'max_features': 3, 'min_samples_leaf': 5, 'min_samples_split': 10, 'n_estimators': 300}",0.3037037037037037,0.5222222222222223,0.4148148148148148,0.41358024691358025,0.08921408279081319,110,0.45,0.4,0.4,0.4166666666666667,0.02357022603955158,62
